# Top IPs from data gathered in last 24 hours only,2023-07-20
Number,IP address,Rating
7345,111.118.60.66,2.0739288229985407e-05
7346,103.144.31.76,2.0720051078634027e-05
7347,202.57.45.90,2.07170018413465e-05
7348,185.217.199.66,2.07009839744995e-05
7349,82.140.208.56,2.0700757696196975e-05
7350,67.207.212.243,2.070034046014381e-05
7351,51.161.50.189,2.069343352636779e-05
7352,181.114.109.54,2.0685085832366984e-05
7353,110.78.81.18,2.0684947889246143e-05
7354,66.150.188.101,2.0682529694088016e-05
7355,103.83.8.10,2.0678280537876757e-05
7356,20.89.62.40,2.0677642191736097e-05
7357,180.250.124.227,2.067746544760396e-05
7358,51.161.11.85,2.0673141773669254e-05
7359,27.72.153.131,2.067054438712697e-05
7360,37.131.224.158,2.0665646333435377e-05
7361,185.233.19.100,2.066537895726247e-05
7362,183.136.225.14,2.0659848770237745e-05
7363,190.104.135.18,2.0658833853128904e-05
7364,117.215.67.135,2.0655540638652758e-05
7365,43.131.41.86,2.0653027838246337e-05
7366,39.45.224.20,2.065119957923022e-05
7367,43.136.168.241,2.064522879115831e-05
7368,147.135.236.163,2.064500324326001e-05
7369,178.205.52.212,2.0643069831926583e-05
7370,186.176.210.199,2.064181785916212e-05
7371,222.165.186.50,2.0636939205879976e-05
7372,58.144.251.23,2.063415441380744e-05
7373,117.247.85.249,2.0632699352879832e-05
7374,35.203.211.18,2.0630490856628605e-05
7375,186.37.121.37,2.062594051294535e-05
7376,43.134.181.196,2.062497263561306e-05
7377,202.73.30.173,2.0619110855222683e-05
7378,109.205.213.34,2.0614372306022447e-05
7379,69.235.184.27,2.060494021873861e-05
7380,201.144.106.66,2.060358848194726e-05
7381,208.100.26.229,2.0591296126168437e-05
7382,159.75.29.223,2.0591225654442817e-05
7383,159.192.165.243,2.0580251282308627e-05
7384,160.251.183.170,2.057698197844446e-05
7385,91.130.35.134,2.057647879149886e-05
7386,60.172.31.231,2.057455336310946e-05
7387,1.179.153.18,2.057325878731473e-05
7388,212.58.121.64,2.057055635164267e-05
7389,157.119.79.17,2.0550357736623464e-05
7390,185.156.73.122,2.0535551841601507e-05
7391,18.193.125.243,2.0532840953722568e-05
7392,113.160.244.144,2.053059951266332e-05
7393,75.183.212.173,2.051907814920416e-05
7394,176.104.169.80,2.051450242227316e-05
7395,212.233.144.75,2.050980703278702e-05
7396,139.99.30.169,2.0500214933266298e-05
7397,79.7.186.65,2.048780455235752e-05
7398,208.115.192.78,2.048632088244668e-05
7399,102.68.129.10,2.0484322781341683e-05
7400,190.128.171.250,2.047806730675196e-05
7401,187.75.122.166,2.0476816959697505e-05
7402,91.134.185.89,2.0475220601263703e-05
7403,18.195.213.123,2.0474921222656515e-05
7404,178.124.175.194,2.0474357386747672e-05
7405,82.80.41.234,2.047394939659982e-05
7406,185.44.76.121,2.0472011082574735e-05
7407,195.24.207.250,2.0469813706431784e-05
7408,80.66.83.132,2.046979592915813e-05
7409,193.106.191.67,2.046594022609137e-05
7410,67.43.15.20,2.0455239204311767e-05
7411,190.68.155.202,2.0452602296262808e-05
7412,186.67.248.5,2.04524865257173e-05
7413,174.80.254.227,2.0446929926366848e-05
7414,18.185.81.96,2.044597434720622e-05
7415,185.233.19.81,2.0440975041249035e-05
7416,188.150.224.139,2.0435050443285677e-05
7417,178.128.125.217,2.04321508218966e-05
7418,65.186.38.82,2.0429554178396224e-05
7419,68.188.112.152,2.0427445767797277e-05
7420,43.156.79.21,2.042661852206854e-05
7421,23.81.45.18,2.0423649355306543e-05
7422,2.63.250.52,2.0422813524077376e-05
7423,13.40.151.174,2.0419702594547854e-05
7424,119.192.244.176,2.0413474901516847e-05
7425,118.194.253.72,2.0392583541040657e-05
7426,43.157.124.222,2.0388199855920223e-05
7427,76.75.107.209,2.0370755639698237e-05
7428,122.118.207.140,2.0367910767532623e-05
7429,3.70.97.63,2.036638099833586e-05
7430,144.217.158.194,2.0364068736917573e-05
7431,222.217.86.135,2.036276293865097e-05
7432,186.189.204.98,2.036226980970369e-05
7433,119.235.25.50,2.0354028848231735e-05
7434,185.217.137.118,2.0351670959513175e-05
7435,80.82.64.73,2.035019194739017e-05
7436,103.77.172.96,2.0345018073942048e-05
7437,89.248.165.120,2.0344035147865514e-05
7438,190.85.156.226,2.0331143158754544e-05
7439,162.216.149.186,2.0324653952065023e-05
7440,64.226.104.28,2.031280957359231e-05
7441,20.4.69.193,2.030680385752037e-05
7442,125.212.133.145,2.0304075806142e-05
7443,128.1.248.46,2.030096782800072e-05
7444,98.98.170.187,2.0299431263572424e-05
7445,195.62.14.205,2.029752035547665e-05
7446,185.233.19.18,2.0297196627700185e-05
7447,35.203.211.40,2.0294986558838294e-05
7448,197.232.7.52,2.029423205742268e-05
7449,45.61.187.156,2.0293375359156125e-05
7450,185.200.118.84,2.0292704857508265e-05
7451,14.207.147.69,2.028687781424118e-05
7452,87.227.99.204,2.027641099480327e-05
7453,139.198.116.224,2.026741688196876e-05
7454,185.233.19.74,2.0266812304595087e-05
7455,94.64.70.99,2.026409298641676e-05
7456,113.190.196.14,2.0248123202186564e-05
7457,27.189.234.123,2.024619316910286e-05
7458,20.86.230.142,2.024495883974531e-05
7459,20.4.7.138,2.0243776299169813e-05
7460,89.248.163.144,2.0241871480732056e-05
7461,182.69.177.106,2.023828286377337e-05
7462,101.43.54.155,2.022485749274149e-05
7463,175.176.23.13,2.022182538857162e-05
7464,73.80.216.173,2.021462982764012e-05
7465,15.204.161.190,2.021347872998213e-05
7466,172.245.34.170,2.0212063505440234e-05
7467,46.101.103.192,2.0210372332633862e-05
7468,119.23.19.228,2.0199998946947264e-05
7469,202.129.196.221,2.0199300987756655e-05
7470,5.172.235.192,2.019436095986588e-05
7471,190.211.252.236,2.0182964516916023e-05
7472,123.160.221.15,2.016980356980392e-05
7473,220.160.88.54,2.0159471008624123e-05
7474,222.252.15.214,2.014994027500681e-05
7475,203.113.5.14,2.014551317881e-05
7476,49.150.106.157,2.014001433288036e-05
7477,101.207.113.73,2.013708714550552e-05
7478,43.153.223.232,2.0136658170573477e-05
7479,111.93.243.162,2.013547388195969e-05
7480,91.130.59.242,2.0135355449116924e-05
7481,68.32.29.93,2.01313878009962e-05
7482,103.255.234.234,2.012798560960752e-05
7483,200.46.45.114,2.0123846818267425e-05
7484,34.79.162.186,2.0120744490635956e-05
7485,117.214.167.1,2.011583469988224e-05
7486,52.253.97.197,2.011566283514832e-05
7487,161.35.21.48,2.011379836319536e-05
7488,163.158.36.115,2.0101721141865213e-05
7489,43.155.137.113,2.0093551707645625e-05
7490,116.50.242.237,2.0087466586231253e-05
7491,112.53.236.136,2.0080782395745817e-05
7492,188.0.148.212,2.007338408839445e-05
7493,89.248.165.238,2.00718601153496e-05
7494,218.92.120.42,2.0069218971508745e-05
7495,128.14.229.186,2.006279327048401e-05
7496,91.213.99.15,2.0060808260266524e-05
7497,3.75.215.42,2.005822535488312e-05
7498,149.56.142.84,2.005643843467827e-05
7499,51.38.12.22,2.0054753435766902e-05
7500,200.54.186.250,2.0048515275157173e-05
7501,103.171.84.43,2.0045518274223256e-05
7502,164.90.160.21,2.004155370618765e-05
7503,185.177.0.234,2.003455262273848e-05
7504,192.241.206.46,2.0026039205612607e-05
7505,3.10.118.58,2.002431294951264e-05
7506,93.109.254.114,2.001951400898449e-05
7507,114.107.225.150,2.001557337000672e-05
7508,20.4.63.70,2.001447337370845e-05
7509,178.198.185.177,2.0000070272093268e-05
7510,141.255.164.98,1.999430106443657e-05
7511,143.42.1.191,1.9989661130056077e-05
7512,172.65.219.10,1.998926079884601e-05
7513,124.160.96.249,1.998812430307256e-05
7514,41.190.51.10,1.9984669478136452e-05
7515,61.99.254.192,1.997693019138354e-05
7516,171.235.164.32,1.99722553320768e-05
7517,3.237.245.184,1.996175616765289e-05
7518,62.204.41.168,1.995306105039062e-05
7519,114.67.181.106,1.995003653263596e-05
7520,113.221.73.110,1.994428695123336e-05
7521,103.225.207.122,1.9942591272980772e-05
7522,223.30.5.13,1.9942152404354917e-05
7523,76.223.71.164,1.9940715440340985e-05
7524,15.229.16.37,1.99358464509106e-05
7525,103.123.43.110,1.99353056373086e-05
7526,103.170.121.113,1.992620241306997e-05
7527,91.134.185.84,1.992581959425284e-05
7528,88.80.20.49,1.992298807101037e-05
7529,213.226.123.216,1.992298162027317e-05
7530,222.237.78.200,1.992293885567099e-05
7531,84.138.157.232,1.9921876768653615e-05
7532,123.25.38.92,1.9919309817665704e-05
7533,119.153.129.155,1.9916432614481992e-05
7534,114.35.52.89,1.991114102420763e-05
7535,151.106.39.126,1.99103027152916e-05
7536,124.132.142.158,1.9908673915597677e-05
7537,106.246.224.154,1.9907635913603304e-05
7538,178.150.151.42,1.99030088802922e-05
7539,24.109.128.254,1.989271715496098e-05
7540,79.124.62.94,1.9891297243597303e-05
7541,41.220.147.2,1.988185978930877e-05
7542,20.225.0.237,1.98769502154672e-05
7543,180.183.179.234,1.9876211757544504e-05
7544,192.99.175.179,1.9875903491022525e-05
7545,185.156.74.26,1.9875055546843467e-05
7546,195.24.207.199,1.9874737739764636e-05
7547,185.232.137.37,1.987404364871296e-05
7548,47.19.86.253,1.9865170999545057e-05
7549,20.4.69.196,1.9864910145845857e-05
7550,163.181.92.133,1.9858764474716148e-05
7551,138.122.11.24,1.9850874551102314e-05
7552,106.75.148.220,1.9848171820187944e-05
7553,91.134.185.86,1.9845607060767944e-05
7554,43.159.40.48,1.9841039058871475e-05
7555,115.239.167.187,1.984066573255883e-05
7556,220.133.190.58,1.9836536141413185e-05
7557,2.42.197.250,1.9831339008893725e-05
7558,5.234.255.152,1.9830235918501008e-05
7559,79.21.39.193,1.9829743953726988e-05
7560,201.149.57.154,1.9829178158929388e-05
7561,59.94.81.160,1.9824034306473923e-05
7562,61.126.200.105,1.98218381064686e-05
7563,49.206.196.132,1.9821307269107675e-05
7564,162.216.149.12,1.9818985038865016e-05
7565,51.83.150.44,1.981878213172669e-05
7566,139.144.25.113,1.98103308247104e-05
7567,27.66.193.129,1.9809799629030728e-05
7568,52.58.243.102,1.97901076163762e-05
7569,197.166.232.50,1.978061793616214e-05
7570,182.45.176.250,1.977676538084053e-05
7571,185.200.118.67,1.977393828058673e-05
7572,18.170.219.23,1.976422150991964e-05
7573,151.106.39.12,1.9762894496605263e-05
7574,110.235.243.121,1.97582208592489e-05
7575,103.199.71.83,1.9753190011687823e-05
7576,177.124.216.106,1.974346597727757e-05
7577,212.80.169.26,1.9740395287045545e-05
7578,150.109.184.191,1.9739338026843053e-05
7579,147.235.215.174,1.9738099096435152e-05
7580,50.61.37.162,1.9733006214806456e-05
7581,140.179.225.147,1.973262076305735e-05
7582,152.32.76.218,1.9729409143852336e-05
7583,124.234.254.33,1.9723213736567887e-05
7584,103.170.121.60,1.972132315170796e-05
7585,179.43.175.111,1.971616060592213e-05
7586,222.186.30.112,1.971195254327669e-05
7587,20.8.119.198,1.9708882129698204e-05
7588,187.157.153.167,1.970703487689056e-05
7589,122.7.82.158,1.970411867932709e-05
7590,103.21.78.131,1.9704091749003468e-05
7591,185.104.251.155,1.9701546230631862e-05
7592,58.33.31.82,1.970023666241028e-05
7593,185.236.228.66,1.9685553599502407e-05
7594,220.150.104.8,1.9676143052040912e-05
7595,212.41.8.122,1.967599488118877e-05
7596,201.217.217.86,1.9675958158901664e-05
7597,91.245.249.114,1.967380346411571e-05
7598,190.202.86.235,1.9672757366241835e-05
7599,104.168.68.198,1.966843839061756e-05
7600,103.108.157.37,1.966738479787723e-05
7601,64.88.187.253,1.9661939985752525e-05
7602,115.238.146.138,1.9661414535770494e-05
7603,37.97.29.134,1.9657820194601976e-05
7604,111.2.177.108,1.965695959398836e-05
7605,167.172.175.37,1.965613141586237e-05
7606,114.143.58.78,1.9649816347459606e-05
7607,185.244.173.86,1.964775798670606e-05
7608,144.86.55.251,1.9645802044982027e-05
7609,128.116.76.202,1.9644288835162043e-05
7610,149.71.33.237,1.9635746779346187e-05
7611,174.192.79.214,1.963479206740236e-05
7612,42.234.64.84,1.9633133537885563e-05
7613,58.59.14.92,1.9624786669857552e-05
7614,134.122.89.242,1.962099902866463e-05
7615,107.173.144.254,1.9612645121763865e-05
7616,13.40.30.244,1.9612496249172785e-05
7617,113.22.122.123,1.9610476115066755e-05
7618,46.2.102.179,1.9607433539328356e-05
7619,70.23.11.40,1.9603641484672647e-05
7620,197.249.4.79,1.9580262407092968e-05
7621,128.116.77.84,1.9572510034910324e-05
7622,34.133.58.71,1.9570068310429217e-05
7623,190.64.68.178,1.956235956144435e-05
7624,223.244.83.227,1.955517639389193e-05
7625,85.105.1.47,1.954391059183965e-05
7626,190.14.241.33,1.953175622146465e-05
7627,43.129.41.203,1.952914883244978e-05
7628,173.255.243.63,1.9526570677779584e-05
7629,213.153.166.178,1.952640270418547e-05
7630,103.96.18.164,1.9519151394632623e-05
7631,109.205.213.22,1.951740130942195e-05
7632,117.223.192.81,1.9512563117382052e-05
7633,3.68.204.246,1.9512166881547385e-05
7634,162.243.137.10,1.951046417615465e-05
7635,78.39.231.147,1.9508115229895504e-05
7636,148.70.247.52,1.9506399321865223e-05
7637,200.105.153.42,1.950269932202689e-05
7638,51.254.85.134,1.950115011123816e-05
7639,174.215.220.88,1.949802367941473e-05
7640,144.202.63.31,1.949505933362567e-05
7641,91.135.244.200,1.948542443306936e-05
7642,45.79.82.183,1.948325821874798e-05
7643,147.135.236.173,1.948039280184282e-05
7644,87.98.230.248,1.947308738764752e-05
7645,209.141.46.19,1.9468978497385146e-05
7646,211.22.185.1,1.9457130818870537e-05
7647,58.222.117.98,1.944894334939357e-05
7648,91.228.236.252,1.9447004150555183e-05
7649,73.101.33.14,1.9442947149658977e-05
7650,185.30.167.194,1.9442721712781336e-05
7651,97.74.95.243,1.9429329281803616e-05
7652,193.27.228.65,1.942364249483311e-05
7653,109.52.204.191,1.942060125282832e-05
7654,193.27.228.64,1.941453841817008e-05
7655,187.148.239.36,1.9413154772840715e-05
7656,220.135.111.107,1.9411011403266638e-05
7657,223.10.36.55,1.94088490810155e-05
7658,49.51.26.204,1.9408232125548225e-05
7659,221.233.24.226,1.9406186128348228e-05
7660,181.13.218.29,1.940555613177961e-05
7661,192.241.219.51,1.940469839578413e-05
7662,222.187.181.41,1.94044584174221e-05
7663,94.233.240.37,1.9398440936041263e-05
7664,128.116.38.28,1.9392929356552723e-05
7665,218.92.0.192,1.9392031624850464e-05
7666,175.100.120.111,1.938680765879213e-05
7667,46.98.148.5,1.938244454974291e-05
7668,51.38.12.20,1.938174454497647e-05
7669,3.8.3.92,1.9381336539403675e-05
7670,34.131.220.97,1.937999536669868e-05
7671,197.5.145.68,1.937107316044781e-05
7672,103.110.49.70,1.936294279294416e-05
7673,8.213.130.180,1.935998710386201e-05
7674,113.108.129.82,1.935906449561471e-05
7675,165.227.228.72,1.9358704171020315e-05
7676,192.241.209.7,1.935419671460706e-05
7677,202.99.167.143,1.9347296573707063e-05
7678,149.255.202.3,1.9344511812616106e-05
7679,122.161.251.21,1.9337197775618756e-05
7680,212.126.103.50,1.933621675641316e-05
7681,167.172.190.215,1.9335552298653203e-05
7682,86.201.210.67,1.933402964934652e-05
7683,71.75.152.221,1.9333991016140752e-05
7684,147.182.238.62,1.9333176683809045e-05
7685,142.93.58.181,1.933147297007994e-05
7686,39.91.166.21,1.932537557921956e-05
7687,51.38.12.21,1.9312279364772734e-05
7688,43.226.26.250,1.9298746316033063e-05
7689,193.27.228.59,1.929810924058352e-05
7690,123.160.221.16,1.929498340313452e-05
7691,89.248.165.86,1.929426018317716e-05
7692,213.144.184.24,1.929352979510502e-05
7693,178.22.168.220,1.929310008338833e-05
7694,217.133.205.199,1.928715595302368e-05
7695,190.109.228.229,1.927691258206364e-05
7696,122.155.0.205,1.927416626450827e-05
7697,41.162.56.37,1.9270102452781227e-05
7698,35.178.96.189,1.926091971447801e-05
7699,92.158.111.136,1.9250902111054786e-05
7700,89.109.46.235,1.9249043588156384e-05
7701,14.175.162.217,1.924660805621772e-05
7702,20.8.119.196,1.9244399219124658e-05
7703,117.2.123.160,1.924295522580376e-05
7704,45.119.9.158,1.9241342673161017e-05
7705,51.75.144.166,1.9239733770909752e-05
7706,87.103.134.133,1.9236898536355536e-05
7707,178.117.35.253,1.923555328270204e-05
7708,91.121.56.247,1.9235311010698818e-05
7709,193.46.255.92,1.923294671231717e-05
7710,110.93.246.215,1.923001546561485e-05
7711,95.85.124.33,1.9219579994501167e-05
7712,18.156.135.238,1.92155454067512e-05
7713,178.75.200.17,1.9212212793757185e-05
7714,117.139.13.92,1.9207886962341106e-05
7715,94.158.179.109,1.9207373696598288e-05
7716,167.172.246.83,1.919812628151405e-05
7717,49.229.240.202,1.9196976106895484e-05
7718,52.190.1.218,1.919232674138099e-05
7719,74.135.206.15,1.918993546687361e-05
7720,114.47.93.204,1.918726698269537e-05
7721,110.35.84.6,1.9178436565306327e-05
7722,222.255.115.237,1.9178111772089937e-05
7723,122.10.246.240,1.917705370309438e-05
7724,115.147.56.162,1.917393832891301e-05
7725,193.27.228.61,1.9171248867336268e-05
7726,14.116.194.118,1.9166058754740703e-05
7727,3.71.189.164,1.9139289690948687e-05
7728,202.125.94.71,1.913845800252694e-05
7729,77.91.123.146,1.9137761783659133e-05
7730,151.80.149.86,1.913455079810661e-05
7731,193.27.228.63,1.913359441104068e-05
7732,139.185.46.80,1.9129252105572952e-05
7733,193.27.228.60,1.912810319176729e-05
7734,217.219.61.27,1.912600303600413e-05
7735,218.161.40.26,1.912548099172781e-05
7736,202.166.164.46,1.9118618926798463e-05
7737,141.193.68.155,1.911635957941145e-05
7738,3.120.131.142,1.9111005015344968e-05
7739,145.239.237.64,1.9109443067564672e-05
7740,36.90.60.151,1.9105788705580915e-05
7741,117.205.4.136,1.9100134141879116e-05
7742,171.83.54.15,1.9086233942518515e-05
7743,200.43.181.83,1.908452331018417e-05
7744,59.148.19.1,1.907630562714564e-05
7745,1.0.170.22,1.907088459508208e-05
7746,189.216.29.234,1.906932761202677e-05
7747,51.195.60.38,1.9064938716076305e-05
7748,195.88.219.73,1.9062293290575736e-05
7749,217.117.14.250,1.906132930872159e-05
7750,167.114.24.179,1.9058681249737635e-05
7751,113.125.51.198,1.9050069927141723e-05
7752,159.65.58.104,1.9049662857369488e-05
7753,37.57.154.25,1.9044870355851784e-05
7754,44.197.163.166,1.9040441811968328e-05
7755,103.91.84.51,1.9033741119658365e-05
7756,121.225.94.209,1.9032582322774985e-05
7757,107.150.117.107,1.902335979692156e-05
7758,3.237.244.157,1.9021430117489724e-05
7759,23.248.175.154,1.9020467203408384e-05
7760,13.40.4.1,1.9019345509276065e-05
7761,158.69.80.165,1.901804808336039e-05
7762,175.111.117.146,1.900332975321258e-05
7763,66.42.88.85,1.9003029963638495e-05
7764,20.8.119.195,1.8994680268685412e-05
7765,43.135.157.164,1.8993319687695315e-05
7766,107.150.121.179,1.8993015892713628e-05
7767,43.156.51.227,1.8991486366639903e-05
7768,61.126.200.49,1.8989073514901063e-05
7769,78.188.49.211,1.8988466263115382e-05
7770,151.106.34.161,1.898501681154344e-05
7771,161.35.27.144,1.898479219371588e-05
7772,152.32.154.144,1.898410699070492e-05
7773,109.200.205.12,1.898263910399027e-05
7774,103.218.242.63,1.89778111403278e-05
7775,103.204.188.4,1.8977587002842745e-05
7776,113.200.63.217,1.8976544401684847e-05
7777,205.178.183.87,1.897607858421458e-05
7778,38.51.182.183,1.897547251059655e-05
7779,183.89.74.55,1.8971342136291573e-05
7780,103.53.44.158,1.8965944483389107e-05
7781,88.83.53.165,1.8965149432601905e-05
7782,212.33.206.237,1.8955096510188862e-05
7783,43.156.42.52,1.895492895747397e-05
7784,62.133.173.251,1.8941385847796903e-05
7785,3.8.131.245,1.893682357788869e-05
7786,45.137.206.8,1.893330946835317e-05
7787,95.216.5.135,1.8927727424690745e-05
7788,140.179.224.176,1.8925335598112823e-05
7789,92.63.196.236,1.8920318159937003e-05
7790,18.134.152.253,1.891988131478933e-05
7791,165.22.16.134,1.8917815988220293e-05
7792,203.129.217.92,1.890724956449504e-05
7793,94.141.232.246,1.8899413211256745e-05
7794,117.157.87.15,1.8894995924383e-05
7795,110.77.205.115,1.8892985617699914e-05
7796,20.4.63.78,1.8888563140130914e-05
7797,101.43.112.162,1.8886359372839316e-05
7798,157.230.83.80,1.887951295250379e-05
7799,194.45.197.106,1.887730994422775e-05
7800,182.180.114.191,1.887612301898772e-05
